edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,1,V1,NORDEMP,TRUE,diccionario_dane_por_orden,NORDEMP,NORDEMP,Número de orden,V1,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V1?name=NORDEMP,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,2,V2,TIPOLO,TRUE,diccionario_dane_por_orden,TIPOLO,TIPOLO,Tipología,V2,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V2?name=TIPOLO,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,3,V3,ACT,TRUE,diccionario_dane_por_orden,ACT,ACT,Actividad económica,V3,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V3?name=ACT,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,4,V4,FACTOR_EXP,TRUE,diccionario_dane_por_orden,FACTOR_EXP,FACTOR_EXP,Factor de expansión,V4,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V4?name=FACTOR_EXP,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,5,V5,T001,TRUE,diccionario_dane_por_orden,T001,T001,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V5,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V5?name=T001,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,6,V6,T002,TRUE,diccionario_dane_por_orden,T002,T002,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V6,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V6?name=T002,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,7,V7,T003,TRUE,diccionario_dane_por_orden,T003,T003,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V7,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V7?name=T003,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,8,V8,T004,TRUE,diccionario_dane_por_orden,T004,T004,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V8,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V8?name=T004,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,9,V9,T006,TRUE,diccionario_dane_por_orden,T006,T006,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V9,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V9?name=T006,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
EDIT_S_I_2004_2005.dta,2004_2005,2004,2005,10,V10,T007,TRUE,diccionario_dane_por_orden,T007,T007,"Adquisición de maquinaria y equipo nuevo destinado a la modernización y/o reposición, utilizados en la producción de bienes y servicios",V10,https://microdatos.dane.gov.co/index.php/catalog/569/variable/F1/V10?name=T007,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005&offset=0,https://microdatos.dane.gov.co/index.php/catalog/569/data-dictionary/F1?file_name=Estructura_EDIT_SER_2004_2005,TRUE
